Country Name,Country Code,Year,Electric Power Consumption,Energy use
Fragile and conflict affected situations,FCS,1970,,
Fragile and conflict affected situations,FCS,1971,138.9856032985417,535.0813295015535
Fragile and conflict affected situations,FCS,1972,149.8647465185158,529.5845297514296
Fragile and conflict affected situations,FCS,1973,160.1777197628721,543.2698903480618
Fragile and conflict affected situations,FCS,1974,168.317493572463,558.5577891019096
Fragile and conflict affected situations,FCS,1975,178.1592281990388,562.694496831743
Fragile and conflict affected situations,FCS,1976,188.6353310082049,571.228936118365
Fragile and conflict affected situations,FCS,1977,199.5289531172387,579.3994657673569
Fragile and conflict affected situations,FCS,1978,214.8489815227515,590.9601641813879
Fragile and conflict affected situations,FCS,1979,242.1036957857166,603.7862595102781
Fragile and conflict affected situations,FCS,1980,263.2446150062327,618.5950001397287
Fragile and conflict affected situations,FCS,1981,270.0641946331912,623.9059612818667
Fragile and conflict affected situations,FCS,1982,281.6924028789692,624.642548263211
Fragile and conflict affected situations,FCS,1983,299.122114094973,640.2967925224946
Fragile and conflict affected situations,FCS,1984,309.7231700631729,634.1614042788937
Fragile and conflict affected situations,FCS,1985,322.5118707228987,638.9860510496103
Fragile and conflict affected situations,FCS,1986,327.815368849433,638.3361080434721
Fragile and conflict affected situations,FCS,1987,337.8356139583922,638.3471729493095
Fragile and conflict affected situations,FCS,1988,346.1546461228232,635.6430182306076
Fragile and conflict affected situations,FCS,1989,341.9763099294277,640.8154493627949
Fragile and conflict affected situations,FCS,1990,895.494847674871,1169.421965814243
Fragile and conflict affected situations,FCS,1991,863.6411034043806,1157.469270499704
Fragile and conflict affected situations,FCS,1992,824.0334475470859,1089.630896526608
Fragile and conflict affected situations,FCS,1993,772.2712085050714,1022.350353228358
Fragile and conflict affected situations,FCS,1994,705.047707987692,965.565866342443
Fragile and conflict affected situations,FCS,1995,683.3643804879536,943.2228931479966
Fragile and conflict affected situations,FCS,1996,646.4857650974385,916.0693110783434
Fragile and conflict affected situations,FCS,1997,631.2303442163828,910.4928773732156
Fragile and conflict affected situations,FCS,1998,611.7949703065498,866.1776250193485
Fragile and conflict affected situations,FCS,1999,598.4381116295572,841.2023855144377
Fragile and conflict affected situations,FCS,2000,584.7319415177981,823.7223946555732
Fragile and conflict affected situations,FCS,2001,587.9625058270312,831.6330168163333
Fragile and conflict affected situations,FCS,2002,601.898762115267,834.9520420720442
Fragile and conflict affected situations,FCS,2003,600.9097119285287,836.6789553360014
Fragile and conflict affected situations,FCS,2004,631.592522167231,832.2687367870423
Fragile and conflict affected situations,FCS,2005,627.9568547860307,831.0828133101169
Fragile and conflict affected situations,FCS,2006,648.6751740197823,821.2639582725108
Fragile and conflict affected situations,FCS,2007,649.3848925848783,806.8541738781759
Fragile and conflict affected situations,FCS,2008,637.5548296581651,811.945369823108
Fragile and conflict affected situations,FCS,2009,609.2405319484718,775.9250673788874
Fragile and conflict affected situations,FCS,2010,667.543977971569,821.4355562221566
Fragile and conflict affected situations,FCS,2011,668.6869151909667,793.3263657620986
Fragile and conflict affected situations,FCS,2012,629.5313917223131,791.1653709119039
Fragile and conflict affected situations,FCS,2013,629.3287130806959,773.887264557276
Fragile and conflict affected situations,FCS,2014,578.7745174347207,702.5782975628404
Fragile and conflict affected situations,FCS,2015,559.502742858465,569.341308263123
Fragile and conflict affected situations,FCS,2016,545.200366751093,560.782818228885
Fragile and conflict affected situations,FCS,2017,516.010275836703,557.905319488635
Fragile and conflict affected situations,FCS,2018,508.248615922401,540.996219877218
Fragile and conflict affected situations,FCS,2019,486.656315095254,542.938345185775
Fragile and conflict affected situations,FCS,2020,468.797339186352,499.198744560237
Fragile and conflict affected situations,FCS,2021,485.437211344282,520.307482284211
Fragile and conflict affected situations,FCS,2022,430.108633079819,499.294728934483
France,FRA,1960,1438.298605419395,1670.892037038646
France,FRA,1961,1528.84873542515,1720.959169566757
France,FRA,1962,1637.648121960964,1842.403114757337
France,FRA,1963,1740.594002970729,1971.496944600373
France,FRA,1964,1890.327522901535,2077.947402884107
France,FRA,1965,1985.956657004705,2107.327689865566
France,FRA,1966,2096.473227456304,2123.702434885989
France,FRA,1967,2189.075124040394,2250.42705161867
France,FRA,1968,2270.44089387862,2362.769730898101
France,FRA,1969,2472.212926672986,2537.935859765949
France,FRA,1970,2624.426643949799,2948.671884062753
France,FRA,1971,2745.166230272475,3020.425469146375
France,FRA,1972,2920.281718585178,3160.618156790457
France,FRA,1973,3151.848452060219,3373.815718003997
France,FRA,1974,3255.872825821762,3243.98914676808
France,FRA,1975,3250.272721702314,3054.689277249852
France,FRA,1976,3593.793767092993,3247.0066270184
France,FRA,1977,3689.429890912178,3171.721741473897
France,FRA,1978,3929.730736070412,3366.743340477578
France,FRA,1979,4199.21108916792,3491.907935508956
France,FRA,1980,4412.964287270166,3469.436093348751
France,FRA,1981,4566.307359198285,3368.64794826312
France,FRA,1982,4611.19524364679,3275.097963439538
France,FRA,1983,4703.526196555841,3342.487826673865
France,FRA,1984,4940.68389482413,3445.724493436285
France,FRA,1985,5258.444278178626,3596.951760114012
France,FRA,1986,5511.991519348567,3634.208243759806
France,FRA,1987,5655.503362046215,3704.599401597806
France,FRA,1988,5740.944688778914,3667.409334731479
France,FRA,1989,5860.149399767654,3795.712677386638
France,FRA,1990,5966.425711932364,3844.955113378394
France,FRA,1991,6360.324842049872,4043.449029704799
France,FRA,1992,6476.29775757247,3954.314493429219
France,FRA,1993,6453.401576573978,4002.15029351932
France,FRA,1994,6530.668262984442,3836.262950999145
France,FRA,1995,6622.009256298662,3981.392964015864
France,FRA,1996,6905.002508262808,4191.825339224638
France,FRA,1997,6832.769961265718,4049.015420974224
France,FRA,1998,7014.989229894779,4151.323982295999
France,FRA,1999,7148.674425332088,4123.167229584828
France,FRA,2000,7223.796333934523,4135.059403226213
France,FRA,2001,7341.425465787748,4245.524255872426
France,FRA,2002,7298.43660813437,4224.99799473055
France,FRA,2003,7528.94926421917,4270.608533947589
France,FRA,2004,7661.162154729983,4301.552485163359
France,FRA,2005,7652.682250860364,4287.055426632885
France,FRA,2006,7540.181403570463,4188.779658567111
France,FRA,2007,7513.501514990809,4115.484616637891
France,FRA,2008,7643.434770665112,4110.577229872486
France,FRA,2009,7338.11084881881,3913.494169266254
France,FRA,2010,7734.880939010886,4016.928004616477
France,FRA,2011,7233.195537920164,3847.187539552222
France,FRA,2012,7363.664915314754,3836.782225208487
France,FRA,2013,7367.927831435688,3833.577997565136
France,FRA,2014,6939.943524909275,3659.087794684488
France,FRA,2015,7201.35903754195,3795.9498874457
France,FRA,2016,7269.89155223426,3715.23346860046
France,FRA,2017,7220.98472130526,3700.96956491664
France,FRA,2018,7148.74642241051,3665.53572999823
France,FRA,2019,7049.57659279671,3601.76570846162
France,FRA,2020,6676.20694393923,3224.46770851692
France,FRA,2021,6942.44523564921,3470.00297348378
France,FRA,2022,6677.39513463708,3102.40310926754
Gabon,GAB,1960,,
Gabon,GAB,1961,,
Gabon,GAB,1962,,
Gabon,GAB,1963,,
Gabon,GAB,1964,,
Gabon,GAB,1965,,
Gabon,GAB,1966,,
Gabon,GAB,1967,,
Gabon,GAB,1968,,
Gabon,GAB,1969,,
Gabon,GAB,1970,,
Gabon,GAB,1971,184.1051503415808,1759.622781697318
Gabon,GAB,1972,210.9636691574337,1685.775251223911
Gabon,GAB,1973,255.52251989369,2274.705636479783
Gabon,GAB,1974,293.3497609199449,2429.346710082431
Gabon,GAB,1975,376.0210330158548,1961.118821136308
Gabon,GAB,1976,478.13844764384,1838.178174455601
Gabon,GAB,1977,632.5794254622585,1957.081143081108
Gabon,GAB,1978,607.3856406723421,2167.220859197604
Gabon,GAB,1979,707.4550128534704,1870.74824335904
Gabon,GAB,1980,702.8430401836478,1836.12533054334
Gabon,GAB,1981,767.8442447470994,2006.665929189144
Gabon,GAB,1982,836.1987923262291,2010.997281086957
Gabon,GAB,1983,891.4864889858878,2013.065270867627
Gabon,GAB,1984,944.2100249429816,1822.12738796954
Gabon,GAB,1985,994.4836505487168,1587.3231348179
Gabon,GAB,1986,996.928596976286,1542.965010985517
Gabon,GAB,1987,975.1744656695518,1423.950196525817
Gabon,GAB,1988,963.459431591158,1464.399261025542
Gabon,GAB,1989,805.5264758059966,1326.541209313599
Gabon,GAB,1990,887.4350180028341,1200.939481607833
Gabon,GAB,1991,875.5285323371764,1206.893822626823
Gabon,GAB,1992,855.1782584410331,1255.864904948092
Gabon,GAB,1993,837.3929229514115,1293.851773013067
Gabon,GAB,1994,739.9152294650687,1117.231803566209
Gabon,GAB,1995,745.1836828811632,1194.071827872363
Gabon,GAB,1996,820.301818986732,1212.285430311237
Gabon,GAB,1997,827.804059287022,1196.679642368332
Gabon,GAB,1998,887.1569384750474,1241.112750632151
Gabon,GAB,1999,871.2679482806335,1177.671888374727
Gabon,GAB,2000,847.4629421153804,1152.917279463644
Gabon,GAB,2001,864.3933325646443,1205.467516907976
Gabon,GAB,2002,886.899827898315,1416.727689042364
Gabon,GAB,2003,894.1295619777915,1620.708937678591
Gabon,GAB,2004,872.2510901380056,1828.967036646504
Gabon,GAB,2005,870.518860672568,2052.406055367459
Gabon,GAB,2006,896.3514121844124,2239.943063121835
Gabon,GAB,2007,917.5980265216672,2418.091845907789
Gabon,GAB,2008,927.7147790377526,2573.152270287928
Gabon,GAB,2009,890.1294930775731,2722.841721855899
Gabon,GAB,2010,904.133372173275,2954.895082735472
Gabon,GAB,2011,914.149108999234,2296.507546359818
Gabon,GAB,2012,936.7103274750134,1963.549514886926
Gabon,GAB,2013,1025.58258788673,2767.660066939911
Gabon,GAB,2014,1112.010266887519,2565.38140183047
Gabon,GAB,2015,965.218332876855,2550.96047927478
Gabon,GAB,2016,1011.28121330892,2489.24179859903
Gabon,GAB,2017,1038.99114469841,2263.59335681829
Gabon,GAB,2018,1017.0328135467,2294.91220106774
Gabon,GAB,2019,1014.68179737585,2205.67182377894
Gabon,GAB,2020,1022.15721673565,2140.11585242125
Gabon,GAB,2021,1011.47715214484,2101.49682483071
Gabon,GAB,2022,1065.10467769784,2096.2456480631
"Gambia, The",GMB,1960,,
"Gambia, The",GMB,1961,,
"Gambia, The",GMB,1962,,
"Gambia, The",GMB,1963,,
"Gambia, The",GMB,1964,,
"Gambia, The",GMB,1965,,
"Gambia, The",GMB,1966,,
"Gambia, The",GMB,1967,,
"Gambia, The",GMB,1968,,
"Gambia, The",GMB,1969,,
"Gambia, The",GMB,1970,,
"Gambia, The",GMB,1971,,
"Gambia, The",GMB,1972,,
"Gambia, The",GMB,1973,,
"Gambia, The",GMB,1974,,
"Gambia, The",GMB,1975,,
"Gambia, The",GMB,1976,,
"Gambia, The",GMB,1977,,
"Gambia, The",GMB,1978,,
"Gambia, The",GMB,1979,,
"Gambia, The",GMB,1980,,
"Gambia, The",GMB,1981,,
"Gambia, The",GMB,1982,,
"Gambia, The",GMB,1983,,
"Gambia, The",GMB,1984,,
"Gambia, The",GMB,1985,,
"Gambia, The",GMB,1986,,
"Gambia, The",GMB,1987,,
"Gambia, The",GMB,1988,,
"Gambia, The",GMB,1989,,
"Gambia, The",GMB,1990,,58.58702507642012
"Gambia, The",GMB,1991,,
"Gambia, The",GMB,1992,,
"Gambia, The",GMB,1993,,
"Gambia, The",GMB,1994,,
"Gambia, The",GMB,1995,,
"Gambia, The",GMB,1996,,
"Gambia, The",GMB,1997,,
"Gambia, The",GMB,1998,,
"Gambia, The",GMB,1999,,
"Gambia, The",GMB,2000,,
"Gambia, The",GMB,2001,,
"Gambia, The",GMB,2002,,
"Gambia, The",GMB,2003,,
"Gambia, The",GMB,2004,,66.61271858840247
"Gambia, The",GMB,2005,,64.78560463864929
"Gambia, The",GMB,2006,,66.46164609173455
"Gambia, The",GMB,2007,,75.32107732926184
"Gambia, The",GMB,2008,,
"Gambia, The",GMB,2009,,
"Gambia, The",GMB,2010,,
"Gambia, The",GMB,2011,,
"Gambia, The",GMB,2012,,
"Gambia, The",GMB,2013,,
"Gambia, The",GMB,2014,,
Georgia,GEO,1960,,
Georgia,GEO,1961,,
Georgia,GEO,1962,,
Georgia,GEO,1963,,
Georgia,GEO,1964,,
Georgia,GEO,1965,,
Georgia,GEO,1966,,
Georgia,GEO,1967,,
Georgia,GEO,1968,,
Georgia,GEO,1969,,
Georgia,GEO,1970,,
Georgia,GEO,1971,,
Georgia,GEO,1972,,
Georgia,GEO,1973,,
Georgia,GEO,1974,,
Georgia,GEO,1975,,
Georgia,GEO,1976,,
Georgia,GEO,1977,,
Georgia,GEO,1978,,
Georgia,GEO,1979,,
Georgia,GEO,1980,,
Georgia,GEO,1981,,
Georgia,GEO,1982,,
Georgia,GEO,1983,,
Georgia,GEO,1984,,
Georgia,GEO,1985,,
Georgia,GEO,1986,,
Georgia,GEO,1987,,
Georgia,GEO,1988,,
Georgia,GEO,1989,,
Georgia,GEO,1990,3039.150354019159,2585.26322365681
Georgia,GEO,1991,2696.705887218512,2079.052503153498
Georgia,GEO,1992,2125.166717964502,1776.767825997743
Georgia,GEO,1993,1936.836961169595,1548.323389871923
Georgia,GEO,1994,1988.595712722464,968.724436919519
Georgia,GEO,1995,1492.360428552842,799.8414246277472
Georgia,GEO,1996,1150.789489678627,834.0240519233367
Georgia,GEO,1997,1331.520883291229,755.8259211161235
Georgia,GEO,1998,1517.812558985787,716.2329122371605
Georgia,GEO,1999,1563.795946879528,669.3292010568673
Georgia,GEO,2000,1574.391404151596,703.7218083009842
Georgia,GEO,2001,1583.559873484601,640.3012375780726
Georgia,GEO,2002,1653.380721198739,639.4192305420489
Georgia,GEO,2003,1749.863857302209,684.5821684444508
Georgia,GEO,2004,1814.459659718792,707.9865761558714
Georgia,GEO,2005,1916.479029045458,727.8807339661123
Georgia,GEO,2006,1769.171674595081,781.24765645959
Georgia,GEO,2007,1829.976907680981,865.5928073410466
Georgia,GEO,2008,1881.537211484419,780.7194534733343
Georgia,GEO,2009,1833.044560652618,811.5319790510691
Georgia,GEO,2010,2049.544523654532,824.5430381902953
Georgia,GEO,2011,2289.134848650624,943.543902326697
Georgia,GEO,2012,2329.925870383392,993.7399332881722
Georgia,GEO,2013,2498.340357449885,1048.341056813035
Georgia,GEO,2014,2693.972760225132,1180.272752643293
Georgia,GEO,2015,2727.58313746418,1259.15997860484
Georgia,GEO,2016,2873.23558251431,1300.49894445527
Georgia,GEO,2017,3068.39799528112,1312.78610346067
Georgia,GEO,2018,3268.97620291589,1301.87728809329
Georgia,GEO,2019,3311.95343427341,1371.17934672286
Georgia,GEO,2020,3150.65667109712,1327.38644455455
Georgia,GEO,2021,3604.85464904641,1425.96785615054
Georgia,GEO,2022,3682.96097887624,1543.58379982411
Germany,DEU,1960,1586.749415298243,1952.588632271692
Germany,DEU,1961,1683.414913144104,1994.324632879949
Germany,DEU,1962,1790.686877426384,2124.84853926032
Germany,DEU,1963,1916.927527967752,2281.289928322072
Germany,DEU,1964,2060.547353826997,2341.146313413691
Germany,DEU,1965,2194.20606119805,2378.339731894295
Germany,DEU,1966,2300.49979823189,2387.684875065325
Germany,DEU,1967,2362.908942867477,2388.412346733006
Germany,DEU,1968,2579.749915368936,2561.52258496013
Germany,DEU,1969,2815.221348227297,2772.010929270639
Germany,DEU,1970,3834.178407328228,3860.864936356271
Germany,DEU,1971,4064.454716124336,3895.264725547823
Germany,DEU,1972,4335.769624747479,4017.337385160405
Germany,DEU,1973,4654.9850483931,4240.061861746226
Germany,DEU,1974,4803.423203588244,4158.271625721961
Germany,DEU,1975,4743.944833101095,3984.974239246902
Germany,DEU,1976,5146.932577793748,4314.581637400997
Germany,DEU,1977,5285.26078631661,4336.087404199809
Germany,DEU,1978,5574.745216592468,4483.880846931215
Germany,DEU,1979,5786.127215721713,4685.296727672546
Germany,DEU,1980,5797.499752709769,4562.29597278663
Germany,DEU,1981,5832.06487070239,4399.49982340429
Germany,DEU,1982,5822.027359324761,4257.864407358673
Germany,DEU,1983,5965.458193487475,4268.048912172419
Germany,DEU,1984,6239.971815604129,4447.316635260408
Germany,DEU,1985,6448.539859233599,4598.138494736292
Germany,DEU,1986,6530.238713534752,4589.15365580296
Germany,DEU,1987,6666.219595292492,4616.397062073033
Germany,DEU,1988,6776.307911872985,4629.177666091123
Germany,DEU,1989,6835.329908212416,4514.704706461735
Germany,DEU,1990,6639.731691460488,4421.364530867883
Germany,DEU,1991,6564.797194727276,4302.89117530285
Germany,DEU,1992,6445.873999892688,4190.98422047326
Germany,DEU,1993,6288.416350052552,4122.695739827573
Germany,DEU,1994,6244.957228258118,4088.798129844186
Germany,DEU,1995,6327.709753994987,4119.688948013708
Germany,DEU,1996,6403.333725976923,4246.553191326244
Germany,DEU,1997,6427.79876840273,4203.357366597635
Germany,DEU,1998,6479.490249483849,4177.294129311795
Germany,DEU,1999,6505.132999423644,4079.93334441166
Germany,DEU,2000,6635.421405966668,4094.060359530201
Germany,DEU,2001,6762.653396466359,4209.796086638816
Germany,DEU,2002,6900.78052702986,4108.401298872042
Germany,DEU,2003,7009.726491968612,4084.503345620123
Germany,DEU,2004,7108.962524476994,4114.389927512469
Germany,DEU,2005,7138.221485291845,4086.503407287128
Germany,DEU,2006,7212.437447687568,4204.654689481585
Germany,DEU,2007,7229.089912947662,3985.811954853193
Germany,DEU,2008,7187.764009096226,4036.830780993962
Germany,DEU,2009,6817.158398236572,3790.501151573179
Germany,DEU,2010,7264.322590735554,3997.079420809756
Germany,DEU,2011,7281.272174171622,3869.816229048594
Germany,DEU,2012,7270.152523027336,3876.948104093383
Germany,DEU,2013,7217.529089154951,3939.529562708346
Germany,DEU,2014,7035.48297471676,3779.461920785355
Germany,DEU,2015,7032.02144106578,3780.85027551891
Germany,DEU,2016,6972.36527283762,3765.21799936242
Germany,DEU,2017,6947.26382648139,3763.19404182465
Germany,DEU,2018,6815.82136213371,3659.22924485198
Germany,DEU,2019,6580.29256436905,3570.88159282488
Germany,DEU,2020,6367.10502947955,3349.19012313459
Germany,DEU,2021,6582.54587433797,3466.91774472334
Germany,DEU,2022,6285.24659632329,3236.72845177468
Ghana,GHA,1960,,
Ghana,GHA,1961,,
Ghana,GHA,1962,,
Ghana,GHA,1963,,
Ghana,GHA,1964,,
Ghana,GHA,1965,,
Ghana,GHA,1966,,
Ghana,GHA,1967,,
Ghana,GHA,1968,,
Ghana,GHA,1969,,
Ghana,GHA,1970,,
Ghana,GHA,1971,301.2119093347794,326.5410628988006
Ghana,GHA,1972,333.8564917181658,335.8218056073693
Ghana,GHA,1973,377.5753588638646,346.3642467839957
Ghana,GHA,1974,383.6799335394759,353.3016223251524
Ghana,GHA,1975,360.3933358123732,355.5032548083853
Ghana,GHA,1976,369.7057257572573,345.6881618565438
Ghana,GHA,1977,374.9127899330921,356.2722653154532
Ghana,GHA,1978,304.8420004533958,344.7832368015149
Ghana,GHA,1979,363.6205291683248,337.0999430468676
Ghana,GHA,1980,385.2966574907834,336.9336783947809
Ghana,GHA,1981,378.7745552085898,342.7452947927781
Ghana,GHA,1982,342.2225515882503,342.2758582671897
Ghana,GHA,1983,151.1914654950377,281.7793715899418
Ghana,GHA,1984,86.08445850183126,293.4871983958823
Ghana,GHA,1985,152.4753007214798,318.5804878902184
Ghana,GHA,1986,243.3188113009629,324.0695078350734
Ghana,GHA,1987,272.3053111502832,343.2590053906794
Ghana,GHA,1988,288.7288878103118,327.916216424506
Ghana,GHA,1989,292.9336162181804,344.8428390491705
Ghana,GHA,1990,310.4975183583282,343.6930159104645
Ghana,GHA,1991,323.6738745650355,346.7995177956022
Ghana,GHA,1992,339.3913630984028,350.3686007690523
Ghana,GHA,1993,326.2903523604271,358.1627652977762
Ghana,GHA,1994,327.6018216709164,363.8321586470815
Ghana,GHA,1995,341.8009189829517,371.9338856902088
Ghana,GHA,1996,354.7409203758232,375.8978642608966
Ghana,GHA,1997,379.7914332606062,383.594940017955
Ghana,GHA,1998,265.5709781380986,395.7030048529444
Ghana,GHA,1999,348.3575653592109,401.0588795826435
Ghana,GHA,2000,320.210426322397,319.6179759248406
Ghana,GHA,2001,325.2827666727376,313.2156685733559
Ghana,GHA,2002,298.8510804081625,302.8782132883035
Ghana,GHA,2003,212.3333163510505,278.9475648932546
Ghana,GHA,2004,210.9903569084343,271.4970776417991
Ghana,GHA,2005,235.9079100332044,262.1536004598423
Ghana,GHA,2006,284.8003502671056,272.1227851477789
Ghana,GHA,2007,234.3682688119872,265.220201487344
Ghana,GHA,2008,253.8974725964338,258.5902665515214
Ghana,GHA,2009,252.8691213459668,273.1591433645244
Ghana,GHA,2010,269.9117310916057,290.7531090781372
Ghana,GHA,2011,306.6094277972927,302.9881715670014
Ghana,GHA,2012,332.7564457721453,320.0742208464432
Ghana,GHA,2013,365.2570475932891,326.9026111077213
Ghana,GHA,2014,341.0648011710605,322.1579217043027
Ghana,GHA,2015,306.209199113969,329.310413380585
Ghana,GHA,2016,357.703181095504,327.900376302991
Ghana,GHA,2017,408.852814786176,321.689981223707
Ghana,GHA,2018,444.388811977184,350.473174277428
Ghana,GHA,2019,469.785528590296,354.248843433875
Ghana,GHA,2020,503.546668885278,367.161102921615
Ghana,GHA,2021,542.211680584058,361.944978890071
Ghana,GHA,2022,552.502821188307,359.179379052306
Gibraltar,GIB,1960,,
Gibraltar,GIB,1961,,
Gibraltar,GIB,1962,,
Gibraltar,GIB,1963,,
Gibraltar,GIB,1964,,
Gibraltar,GIB,1965,,
Gibraltar,GIB,1966,,
Gibraltar,GIB,1967,,
Gibraltar,GIB,1968,,
Gibraltar,GIB,1969,,
Gibraltar,GIB,1970,,
Gibraltar,GIB,1971,1665.433012583272,1092.746113989637
Gibraltar,GIB,1972,1648.955661414438,897.1051667277391
Gibraltar,GIB,1973,1706.794494679885,1030.758615680721
Gibraltar,GIB,1974,1657.359034408215,1021.473608358854
Gibraltar,GIB,1975,1753.067868770348,1118.063754427391
Gibraltar,GIB,1976,1777.209070875098,969.8585341579584
Gibraltar,GIB,1977,1731.448763250883,930.3886925795052
Gibraltar,GIB,1978,1722.562047388034,889.8263376221614
Gibraltar,GIB,1979,1819.772528433946,1200.454943132108
Gibraltar,GIB,1980,1813.426329555362,1132.31037489102
Gibraltar,GIB,1981,1878.914405010438,932.463465553236
Gibraltar,GIB,1982,1981.574830523205,1101.512254475926
Gibraltar,GIB,1983,2053.388090349076,1160.581909302892
Gibraltar,GIB,1984,2059.840100548127,1128.757462556297
Gibraltar,GIB,1985,2139.450056116723,1273.463804713805
Gibraltar,GIB,1986,2223.948037277605,1535.90087545891
Gibraltar,GIB,1987,2206.719817767654,1764.486047835991
Gibraltar,GIB,1988,2370.774812313661,2069.039836201013
Gibraltar,GIB,1989,2795.527156549521,2012.815858263143
Gibraltar,GIB,1990,2720.588235294118,2115.330882352941
Gibraltar,GIB,1991,3234.441222395717,2813.592088631125
Gibraltar,GIB,1992,3571.694322494233,3414.279336260139
Gibraltar,GIB,1993,3694.126339120798,3425.378647949759
Gibraltar,GIB,1994,3781.342927420243,3924.776974191416
Gibraltar,GIB,1995,3835.33623114293,3830.660773642108
Gibraltar,GIB,1996,3892.749299668934,3887.110270309601
Gibraltar,GIB,1997,3915.597128562106,4020.266840693206
Gibraltar,GIB,1998,4050.632911392405,4227.884267631102
Gibraltar,GIB,1999,4188.935432615918,4401.921132457027
Gibraltar,GIB,2000,4366.812227074236,4613.988234869537
Gibraltar,GIB,2001,4411.179809813068,4732.50894890986
Gibraltar,GIB,2002,4491.394488160684,4773.777442420323
Gibraltar,GIB,2003,4597.863761759921,4802.610171889368
Gibraltar,GIB,2004,4596.900574612572,5086.679435834929
Gibraltar,GIB,2005,4834.893529472277,5176.559338888317
Gibraltar,GIB,2006,4933.43245252416,5304.41981482733
Gibraltar,GIB,2007,4999.000199960008,5227.45450909818
Gibraltar,GIB,2008,5293.788840298556,5251.734455660408
Gibraltar,GIB,2009,5482.918599746942,5579.242773253739
Gibraltar,GIB,2010,5504.352278545827,5535.906298003072
Gibraltar,GIB,2011,5243.209096651926,5304.106127605812
Gibraltar,GIB,2012,5338.911611352212,5366.168160104904
Gibraltar,GIB,2013,5646.928132810813,5672.848458666338
Gibraltar,GIB,2014,5851.3394081614,5974.0042056502
Gibraltar,GIB,2015,6537.5229717109,6357.37503902618
Gibraltar,GIB,2016,6179.80866361638,6576.81314975242
Gibraltar,GIB,2017,6044.67805519054,6890.92556192057
Gibraltar,GIB,2018,5996.44230217479,7190.5950344648
Gibraltar,GIB,2019,6001.01425593058,7476.80384692666
Gibraltar,GIB,2020,5750.14513587482,6822.75357269776
Gibraltar,GIB,2021,5860.3288295621,6723.81850183662
Gibraltar,GIB,2022,5424.23356111569,6522.23499259331
Greece,GRC,1960,241.7266532440761,289.0570680141267
Greece,GRC,1961,272.5632736170897,322.4905781699323
Greece,GRC,1962,305.3893044853285,350.1012578606674
Greece,GRC,1963,342.1141854740039,367.8114303403747
Greece,GRC,1964,407.9700330030366,433.5593423081257
Greece,GRC,1965,475.4200801302125,478.7558566432442
Greece,GRC,1966,625.2865364524288,547.1970015966516
Greece,GRC,1967,742.277139522308,607.7021559431456
Greece,GRC,1968,802.7901447985388,652.0815969769236
Greece,GRC,1969,917.6127386990008,725.5256154160763
Greece,GRC,1970,1023.791495001709,872.783727970343
Greece,GRC,1971,1198.273905802218,984.042076150522
Greece,GRC,1972,1360.95244395423,1134.786493483584
Greece,GRC,1973,1547.974787117069,1322.763942468468
Greece,GRC,1974,1562.259052700384,1256.348734694023
Greece,GRC,1975,1655.770973679332,1298.204363413596
Greece,GRC,1976,1802.865647600442,1386.100466361564
Greece,GRC,1977,1895.046440992132,1469.549429074288
Greece,GRC,1978,2100.963535472424,1525.443535862669
Greece,GRC,1979,2180.607185101198,1597.925925336328
Greece,GRC,1980,2247.445036326141,1553.781615876787
Greece,GRC,1981,2263.768905425337,1505.279386598282
Greece,GRC,1982,2270.490881415654,1537.277697062152
Greece,GRC,1983,2424.586612248032,1599.070219680303
Greece,GRC,1984,2561.692580519758,1652.72998113038
Greece,GRC,1985,2666.317707337205,1766.766153629345
Greece,GRC,1986,2724.231939259249,1673.818047231458
Greece,GRC,1987,2859.129881772034,1791.833385913538
Greece,GRC,1988,3097.544351724019,1902.914451484076
Greece,GRC,1989,3205.11486299913,2093.114345233034
Greece,GRC,1990,3221.405320418422,2102.677685295532
Greece,GRC,1991,3253.220686541678,2094.621502652102
Greece,GRC,1992,3398.383757918143,2129.89451643759
Greece,GRC,1993,3459.422977004258,2090.762364590697
Greece,GRC,1994,3598.523797665388,2138.25195316773
Greece,GRC,1995,3708.997587897089,2147.13647870846
Greece,GRC,1996,3832.667219666692,2206.103894879722
Greece,GRC,1997,3989.116107206475,2282.13703465979
Greece,GRC,1998,4175.73456633449,2389.793152545275
Greece,GRC,1999,4316.326289773231,2390.08286610533
Greece,GRC,2000,4586.329870010646,2506.639947702199
Greece,GRC,2001,4719.147217139324,2578.112105431973
Greece,GRC,2002,4909.639698030329,2597.748289262304
Greece,GRC,2003,5091.292424005337,2666.453637284534
Greece,GRC,2004,5200.024353862721,2711.466789884311
Greece,GRC,2005,5297.200025411124,2753.051200684717
Greece,GRC,2006,5434.576468540688,2742.629960794392
Greece,GRC,2007,5701.330853593976,2734.755834584562
Greece,GRC,2008,5805.19254609269,2745.493458517774
Greece,GRC,2009,5627.883706309264,2649.661200662608
Greece,GRC,2010,5333.439555535614,2482.110116037266
Greece,GRC,2011,5389.333122255322,2407.762736068108
Greece,GRC,2012,5534.897158545156,2403.230472110892
Greece,GRC,2013,5028.995794061783,2128.010669379732
Greece,GRC,2014,5062.606421552323,2123.89789112844
Greece,GRC,2015,5229.42536205225,2148.04707916151
Greece,GRC,2016,5500.84999300759,2109.41656684289
Greece,GRC,2017,5616.3461503593,2148.0515638287
Greece,GRC,2018,5059.03260652637,2089.36044213673
